0.147 0.99848
0.147 0.99696
0.154 0.995441
0.154 0.993921
0.155 0.992401
0.155 0.990881
0.159 0.989362
0.159 0.987842
0.164 0.986322
0.164 0.984802
0.165 0.983283
0.165 0.981763
0.167 0.980243
0.170 0.978723
0.170 0.977204
0.170 0.975684
0.172 0.974164
0.172 0.972644
0.173 0.971125
0.175 0.969605
0.175 0.968085
0.175 0.966565
0.180 0.965046
0.184 0.963526
0.184 0.962006
0.184 0.960486
0.184 0.958967
0.185 0.957447
0.186 0.955927
0.186 0.954407
0.187 0.952888
0.189 0.951368
0.189 0.949848
0.191 0.948328
0.192 0.946809
0.195 0.945289
0.195 0.943769
0.197 0.942249
0.197 0.940729
0.197 0.93921
0.197 0.93769
0.198 0.93617
0.198 0.93465
0.198 0.933131
0.199 0.931611
0.200 0.930091
0.200 0.928571
0.201 0.927052
0.201 0.925532
0.201 0.924012
0.203 0.922492
0.203 0.920973
0.205 0.919453
0.205 0.917933
0.205 0.916413
0.206 0.914894
0.206 0.913374
0.206 0.911854
0.207 0.910334
0.209 0.908815
0.210 0.907295
0.211 0.905775
0.212 0.904255
0.212 0.902736
0.213 0.901216
0.214 0.899696
0.214 0.898176
0.214 0.896657
0.214 0.895137
0.214 0.893617
0.214 0.892097
0.215 0.890578
0.215 0.889058
0.215 0.887538
0.216 0.886018
0.216 0.884498
0.217 0.882979
0.217 0.881459
0.217 0.879939
0.217 0.878419
0.218 0.8769
0.218 0.87538
0.218 0.87386
0.218 0.87234
0.218 0.870821
0.218 0.869301
0.219 0.867781
0.219 0.866261
0.219 0.864742
0.219 0.863222
0.219 0.861702
0.219 0.860182
0.220 0.858663
0.220 0.857143
0.220 0.855623
0.220 0.854103
0.221 0.852584
0.221 0.851064
0.221 0.849544
0.222 0.848024
0.222 0.846505
0.222 0.844985
0.223 0.843465
0.223 0.841945
0.223 0.840426
0.223 0.838906
0.223 0.837386
0.223 0.835866
0.223 0.834347
0.224 0.832827
0.225 0.831307
0.225 0.829787
0.226 0.828267
0.226 0.826748
0.226 0.825228
0.227 0.823708
0.227 0.822188
0.227 0.820669
0.227 0.819149
0.228 0.817629
0.228 0.816109
0.228 0.81459
0.229 0.81307
0.229 0.81155
0.229 0.81003
0.229 0.808511
0.230 0.806991
0.230 0.805471
0.230 0.803951
0.232 0.802432
0.232 0.800912
0.232 0.799392
0.233 0.797872
0.233 0.796353
0.233 0.794833
0.234 0.793313
0.235 0.791793
0.235 0.790274
0.235 0.788754
0.235 0.787234
0.236 0.785714
